metric,value,detail
PercentMethylationPosition_1,0.5309902241138525,OT
PercentMethylationPosition_2,0.5587955100857391,OT
PercentMethylationPosition_3,0.5199713887738584,OT
PercentMethylationPosition_4,0.5558985371091129,OT
PercentMethylationPosition_5,0.5416118032344104,OT
PercentMethylationPosition_6,0.5451492055290014,OT
PercentMethylationPosition_7,0.5468776075564901,OT
PercentMethylationPosition_8,0.5483601286173634,OT
PercentMethylationPosition_9,0.5495112622184445,OT
PercentMethylationPosition_10,0.5450193152177502,OT
PercentMethylationPosition_11,0.5467704901667165,OT
PercentMethylationPosition_12,0.5517734268523751,OT
PercentMethylationPosition_13,0.5459882583170255,OT
PercentMethylationPosition_14,0.5549325161374454,OT
PercentMethylationPosition_15,0.5489594450373533,OT
PercentMethylationPosition_16,0.5522494029561738,OT
PercentMethylationPosition_17,0.5537962362102531,OT
PercentMethylationPosition_18,0.5438991005084083,OT
PercentMethylationPosition_19,0.5471177194558094,OT
PercentMethylationPosition_20,0.5494666319760635,OT
PercentMethylationPosition_21,0.5479552950971915,OT
PercentMethylationPosition_22,0.5481228228615662,OT
PercentMethylationPosition_23,0.5461676159479252,OT
PercentMethylationPosition_24,0.5494865354656153,OT
PercentMethylationPosition_25,0.5513127253006668,OT
PercentMethylationPosition_26,0.5424884970558899,OT
PercentMethylationPosition_27,0.5452846000128924,OT
PercentMethylationPosition_28,0.5497176608035309,OT
PercentMethylationPosition_29,0.5457223319198524,OT
PercentMethylationPosition_30,0.5437359098228663,OT
PercentMethylationPosition_31,0.5474118625631839,OT
PercentMethylationPosition_32,0.55087131155318,OT
PercentMethylationPosition_33,0.5402339368690915,OT
PercentMethylationPosition_34,0.543136,OT
PercentMethylationPosition_35,0.5447183440769654,OT
PercentMethylationPosition_36,0.5440911431513903,OT
PercentMethylationPosition_37,0.5492581035470929,OT
PercentMethylationPosition_38,0.5469149439798011,OT
PercentMethylationPosition_39,0.5469385182617464,OT
PercentMethylationPosition_40,0.5452097683155918,OT
PercentMethylationPosition_41,0.5464071856287425,OT
PercentMethylationPosition_42,0.5422063421170166,OT
PercentMethylationPosition_43,0.5502645502645502,OT
PercentMethylationPosition_44,0.5401761582244269,OT
PercentMethylationPosition_45,0.546232012118152,OT
PercentMethylationPosition_46,0.5426278520849724,OT
PercentMethylationPosition_47,0.5497994124522223,OT
PercentMethylationPosition_48,0.5422028283857816,OT
PercentMethylationPosition_49,0.5468312187135976,OT
PercentMethylationPosition_50,0.5493339282299701,OT
