metric,value,detail
PercentMethylationPosition_1,0.018154311649016642,OT
PercentMethylationPosition_2,0.01998631074606434,OT
PercentMethylationPosition_3,0.020689655172413793,OT
PercentMethylationPosition_4,0.016656891495601175,OT
PercentMethylationPosition_5,0.018096437979612873,OT
PercentMethylationPosition_6,0.012600592969080898,OT
PercentMethylationPosition_7,0.013100436681222707,OT
PercentMethylationPosition_8,0.012725015518311608,OT
PercentMethylationPosition_9,0.015291461412151068,OT
PercentMethylationPosition_10,0.013351273028358517,OT
PercentMethylationPosition_11,0.014495754814661421,OT
PercentMethylationPosition_12,0.014326069410815174,OT
PercentMethylationPosition_13,0.013893114288611702,OT
PercentMethylationPosition_14,0.013821138211382113,OT
PercentMethylationPosition_15,0.014073099119165738,OT
PercentMethylationPosition_16,0.01525232879516839,OT
PercentMethylationPosition_17,0.014231308879534978,OT
PercentMethylationPosition_18,0.012426094799078065,OT
PercentMethylationPosition_19,0.01426562186055857,OT
PercentMethylationPosition_20,0.013034462328428953,OT
PercentMethylationPosition_21,0.013581838009318925,OT
PercentMethylationPosition_22,0.011962432031636184,OT
PercentMethylationPosition_23,0.013522850656401145,OT
PercentMethylationPosition_24,0.013070601049608872,OT
PercentMethylationPosition_25,0.013401655498620418,OT
PercentMethylationPosition_26,0.012795080341202143,OT
PercentMethylationPosition_27,0.013417521704814523,OT
PercentMethylationPosition_28,0.013138250223947446,OT
PercentMethylationPosition_29,0.014676517571884984,OT
PercentMethylationPosition_30,0.014545814367702355,OT
PercentMethylationPosition_31,0.013242415258424746,OT
PercentMethylationPosition_32,0.01382895253040408,OT
PercentMethylationPosition_33,0.01318767837811239,OT
PercentMethylationPosition_34,0.013426853707414829,OT
PercentMethylationPosition_35,0.01477350552783485,OT
PercentMethylationPosition_36,0.014662468018106672,OT
PercentMethylationPosition_37,0.012554744525547445,OT
PercentMethylationPosition_38,0.01362424721097838,OT
PercentMethylationPosition_39,0.011895399134880063,OT
PercentMethylationPosition_40,0.012089119792187032,OT
PercentMethylationPosition_41,0.012265004523977078,OT
PercentMethylationPosition_42,0.014526894385551629,OT
PercentMethylationPosition_43,0.012879392971246007,OT
PercentMethylationPosition_44,0.013153961136023917,OT
PercentMethylationPosition_45,0.012432165762210163,OT
PercentMethylationPosition_46,0.011922653040777477,OT
PercentMethylationPosition_47,0.011664379533424819,OT
PercentMethylationPosition_48,0.013683901866875183,OT
PercentMethylationPosition_49,0.012243285939968405,OT
PercentMethylationPosition_50,0.01123152709359606,OT
PercentMethylationPosition_51,0.012634301631516116,OT
PercentMethylationPosition_52,0.01250625312656328,OT
PercentMethylationPosition_53,0.013393736458538507,OT
PercentMethylationPosition_54,0.011740534194305841,OT
PercentMethylationPosition_55,0.013092144713172096,OT
PercentMethylationPosition_56,0.013488049191708817,OT
PercentMethylationPosition_57,0.014209245742092457,OT
PercentMethylationPosition_58,0.012196311835301005,OT
PercentMethylationPosition_59,0.01292517006802721,OT
PercentMethylationPosition_60,0.013071895424836602,OT
PercentMethylationPosition_61,0.013013698630136987,OT
PercentMethylationPosition_62,0.012587275051627496,OT
PercentMethylationPosition_63,0.011537715726197401,OT
PercentMethylationPosition_64,0.011146963919037842,OT
PercentMethylationPosition_65,0.013387950844240184,OT
PercentMethylationPosition_66,0.012171181782489203,OT
PercentMethylationPosition_67,0.01450553758698422,OT
PercentMethylationPosition_68,0.013819095477386936,OT
PercentMethylationPosition_69,0.012661984370363043,OT
PercentMethylationPosition_70,0.012345679012345678,OT
PercentMethylationPosition_71,0.012213434778256082,OT
PercentMethylationPosition_72,0.01253731343283582,OT
PercentMethylationPosition_73,0.013354594379111023,OT
PercentMethylationPosition_74,0.013355925446028108,OT
PercentMethylationPosition_75,0.012865971026238477,OT
PercentMethylationPosition_76,0.01150701524174826,OT
PercentMethylationPosition_77,0.010461100954702417,OT
PercentMethylationPosition_78,0.012827252654820733,OT
PercentMethylationPosition_79,0.014180024660912454,OT
PercentMethylationPosition_80,0.015593151243375458,OT
PercentMethylationPosition_81,0.01072134901634225,OT
PercentMethylationPosition_82,0.011371859815982632,OT
PercentMethylationPosition_83,0.011943425877422734,OT
PercentMethylationPosition_84,0.012053200332502078,OT
PercentMethylationPosition_85,0.013249146051133424,OT
PercentMethylationPosition_86,0.013279385828405436,OT
PercentMethylationPosition_87,0.01182082123600166,OT
PercentMethylationPosition_88,0.012993872807944222,OT
PercentMethylationPosition_89,0.01552762226682159,OT
PercentMethylationPosition_90,0.013120604597459852,OT
PercentMethylationPosition_91,0.01253616200578592,OT
PercentMethylationPosition_92,0.01123956326268465,OT
PercentMethylationPosition_93,0.014111817300441667,OT
PercentMethylationPosition_94,0.01256635250785397,OT
PercentMethylationPosition_95,0.013224932249322493,OT
PercentMethylationPosition_96,0.012387634290725718,OT
PercentMethylationPosition_97,0.011180532719500164,OT
PercentMethylationPosition_98,0.01341543875082472,OT
PercentMethylationPosition_99,0.014762165117550574,OT
PercentMethylationPosition_100,0.01342882721575649,OT
PercentMethylationPosition_101,0.012040207665967083,OT
PercentMethylationPosition_102,0.011301989150090416,OT
PercentMethylationPosition_103,0.013664313368253245,OT
PercentMethylationPosition_104,0.012142939747889442,OT
PercentMethylationPosition_105,0.011499540018399264,OT
PercentMethylationPosition_106,0.01545253863134658,OT
PercentMethylationPosition_107,0.011877306273062731,OT
PercentMethylationPosition_108,0.014259818731117825,OT
PercentMethylationPosition_109,0.010866997401370187,OT
PercentMethylationPosition_110,0.01155296120637237,OT
PercentMethylationPosition_111,0.013360616273471354,OT
PercentMethylationPosition_112,0.01193777884963222,OT
PercentMethylationPosition_113,0.012118274357731459,OT
PercentMethylationPosition_114,0.014458724666337124,OT
PercentMethylationPosition_115,0.011199601791936287,OT
PercentMethylationPosition_116,0.013162796473363964,OT
PercentMethylationPosition_117,0.013876511775938892,OT
PercentMethylationPosition_118,0.01321419582179713,OT
PercentMethylationPosition_119,0.013197050071160564,OT
PercentMethylationPosition_120,0.01420010422094841,OT
PercentMethylationPosition_121,0.013541666666666667,OT
PercentMethylationPosition_122,0.013204340436658387,OT
PercentMethylationPosition_123,0.012118018967334035,OT
PercentMethylationPosition_124,0.012061109622085233,OT
PercentMethylationPosition_125,0.014835987477882128,OT
PercentMethylationPosition_126,0.012955465587044534,OT
PercentMethylationPosition_127,0.013300760043431054,OT
PercentMethylationPosition_128,0.011751693626434398,OT
PercentMethylationPosition_129,0.012390366142280384,OT
PercentMethylationPosition_130,0.013344570866694761,OT
PercentMethylationPosition_131,0.011299435028248588,OT
PercentMethylationPosition_132,0.011869011869011868,OT
PercentMethylationPosition_133,0.012956762265249673,OT
PercentMethylationPosition_134,0.012129963898916967,OT
PercentMethylationPosition_135,0.014434180138568129,OT
PercentMethylationPosition_136,0.013741598207617625,OT
PercentMethylationPosition_137,0.013037614266446876,OT
PercentMethylationPosition_138,0.0127896479085164,OT
PercentMethylationPosition_139,0.012319391634980989,OT
PercentMethylationPosition_140,0.014037854889589906,OT
PercentMethylationPosition_141,0.011043708197231295,OT
PercentMethylationPosition_142,0.011271630417526591,OT
PercentMethylationPosition_143,0.013310633028942889,OT
PercentMethylationPosition_144,0.013500635324015247,OT
PercentMethylationPosition_145,0.014061478090255068,OT
PercentMethylationPosition_146,0.014072983145148094,OT
PercentMethylationPosition_147,0.013761467889908258,OT
PercentMethylationPosition_148,0.012319316688567674,OT
PercentMethylationPosition_149,0.013085052843482638,OT
PercentMethylationPosition_150,0.014935622317596566,OT
PercentMethylationPosition_151,0.015201817228726192,OT
PercentMethylationPosition_152,0.014643282819683296,OT
PercentMethylationPosition_153,0.013219690380935815,OT
PercentMethylationPosition_154,0.012904366271875552,OT
PercentMethylationPosition_155,0.012381123272923022,OT
PercentMethylationPosition_156,0.013503909026297086,OT
PercentMethylationPosition_157,0.013138948884089273,OT
PercentMethylationPosition_158,0.013463666543710808,OT
PercentMethylationPosition_159,0.013574660633484163,OT
PercentMethylationPosition_160,0.012648809523809524,OT
PercentMethylationPosition_161,0.01346188830271057,OT
PercentMethylationPosition_162,0.013647410730977753,OT
PercentMethylationPosition_163,0.012387387387387387,OT
PercentMethylationPosition_164,0.013165537270087124,OT
PercentMethylationPosition_165,0.010659297275957363,OT
PercentMethylationPosition_166,0.01548586914440573,OT
PercentMethylationPosition_167,0.01435778036476523,OT
PercentMethylationPosition_168,0.014830927427328456,OT
PercentMethylationPosition_169,0.014602920584116823,OT
PercentMethylationPosition_170,0.010478734333264845,OT
PercentMethylationPosition_171,0.01478135906384726,OT
PercentMethylationPosition_172,0.013333333333333334,OT
PercentMethylationPosition_173,0.010163866417755652,OT
PercentMethylationPosition_174,0.01409043112513144,OT
PercentMethylationPosition_175,0.011627906976744186,OT
PercentMethylationPosition_176,0.014705882352941176,OT
PercentMethylationPosition_177,0.015408320493066256,OT
PercentMethylationPosition_178,0.014035087719298246,OT
PercentMethylationPosition_179,0.012742980561555076,OT
PercentMethylationPosition_180,0.01568451714093659,OT
PercentMethylationPosition_181,0.013713780137137801,OT
PercentMethylationPosition_182,0.012311901504787962,OT
PercentMethylationPosition_183,0.016239707227813358,OT
PercentMethylationPosition_184,0.012432559230588787,OT
PercentMethylationPosition_185,0.01602787456445993,OT
PercentMethylationPosition_186,0.015687192694919222,OT
PercentMethylationPosition_187,0.013734939759036145,OT
PercentMethylationPosition_188,0.011991535386785799,OT
PercentMethylationPosition_189,0.012101753519387503,OT
PercentMethylationPosition_190,0.014215686274509804,OT
PercentMethylationPosition_191,0.013580246913580247,OT
PercentMethylationPosition_192,0.014210919970082274,OT
PercentMethylationPosition_193,0.014532019704433498,OT
PercentMethylationPosition_194,0.014470677837014471,OT
PercentMethylationPosition_195,0.0135,OT
PercentMethylationPosition_196,0.015436068947774634,OT
PercentMethylationPosition_197,0.0125,OT
PercentMethylationPosition_198,0.012685560053981106,OT
PercentMethylationPosition_199,0.015548281505728314,OT
PercentMethylationPosition_200,0.017077798861480076,OT
PercentMethylationPosition_201,0.015126958400864398,OT
PercentMethylationPosition_202,0.015468113975576661,OT
PercentMethylationPosition_203,0.015929689645701732,OT
PercentMethylationPosition_204,0.015732265446224258,OT
PercentMethylationPosition_205,0.013789141051422005,OT
PercentMethylationPosition_206,0.011471178663607686,OT
PercentMethylationPosition_207,0.01215629522431259,OT
PercentMethylationPosition_208,0.0162406015037594,OT
