metric,value,detail,table,measure,bin
PercentMethylationPosition_1,0.5309902241138525,OT,Mbias,Percent Methylation Position,1
PercentMethylationPosition_2,0.5587955100857391,OT,Mbias,Percent Methylation Position,2
PercentMethylationPosition_3,0.5199713887738584,OT,Mbias,Percent Methylation Position,3
PercentMethylationPosition_4,0.5558985371091129,OT,Mbias,Percent Methylation Position,4
PercentMethylationPosition_5,0.5416118032344104,OT,Mbias,Percent Methylation Position,5
PercentMethylationPosition_6,0.5451492055290014,OT,Mbias,Percent Methylation Position,6
PercentMethylationPosition_7,0.5468776075564901,OT,Mbias,Percent Methylation Position,7
PercentMethylationPosition_8,0.5483601286173634,OT,Mbias,Percent Methylation Position,8
PercentMethylationPosition_9,0.5495112622184445,OT,Mbias,Percent Methylation Position,9
PercentMethylationPosition_10,0.5450193152177502,OT,Mbias,Percent Methylation Position,10
PercentMethylationPosition_11,0.5467704901667165,OT,Mbias,Percent Methylation Position,11
PercentMethylationPosition_12,0.5517734268523751,OT,Mbias,Percent Methylation Position,12
PercentMethylationPosition_13,0.5459882583170255,OT,Mbias,Percent Methylation Position,13
PercentMethylationPosition_14,0.5549325161374454,OT,Mbias,Percent Methylation Position,14
PercentMethylationPosition_15,0.5489594450373533,OT,Mbias,Percent Methylation Position,15
PercentMethylationPosition_16,0.5522494029561738,OT,Mbias,Percent Methylation Position,16
PercentMethylationPosition_17,0.5537962362102531,OT,Mbias,Percent Methylation Position,17
PercentMethylationPosition_18,0.5438991005084083,OT,Mbias,Percent Methylation Position,18
PercentMethylationPosition_19,0.5471177194558094,OT,Mbias,Percent Methylation Position,19
PercentMethylationPosition_20,0.5494666319760635,OT,Mbias,Percent Methylation Position,20
PercentMethylationPosition_21,0.5479552950971915,OT,Mbias,Percent Methylation Position,21
PercentMethylationPosition_22,0.5481228228615662,OT,Mbias,Percent Methylation Position,22
PercentMethylationPosition_23,0.5461676159479252,OT,Mbias,Percent Methylation Position,23
PercentMethylationPosition_24,0.5494865354656153,OT,Mbias,Percent Methylation Position,24
PercentMethylationPosition_25,0.5513127253006668,OT,Mbias,Percent Methylation Position,25
PercentMethylationPosition_26,0.5424884970558899,OT,Mbias,Percent Methylation Position,26
PercentMethylationPosition_27,0.5452846000128924,OT,Mbias,Percent Methylation Position,27
PercentMethylationPosition_28,0.5497176608035309,OT,Mbias,Percent Methylation Position,28
PercentMethylationPosition_29,0.5457223319198524,OT,Mbias,Percent Methylation Position,29
PercentMethylationPosition_30,0.5437359098228663,OT,Mbias,Percent Methylation Position,30
PercentMethylationPosition_31,0.5474118625631839,OT,Mbias,Percent Methylation Position,31
PercentMethylationPosition_32,0.55087131155318,OT,Mbias,Percent Methylation Position,32
PercentMethylationPosition_33,0.5402339368690915,OT,Mbias,Percent Methylation Position,33
PercentMethylationPosition_34,0.543136,OT,Mbias,Percent Methylation Position,34
PercentMethylationPosition_35,0.5447183440769654,OT,Mbias,Percent Methylation Position,35
PercentMethylationPosition_36,0.5440911431513903,OT,Mbias,Percent Methylation Position,36
PercentMethylationPosition_37,0.5492581035470929,OT,Mbias,Percent Methylation Position,37
PercentMethylationPosition_38,0.5469149439798011,OT,Mbias,Percent Methylation Position,38
PercentMethylationPosition_39,0.5469385182617464,OT,Mbias,Percent Methylation Position,39
PercentMethylationPosition_40,0.5452097683155918,OT,Mbias,Percent Methylation Position,40
PercentMethylationPosition_41,0.5464071856287425,OT,Mbias,Percent Methylation Position,41
PercentMethylationPosition_42,0.5422063421170166,OT,Mbias,Percent Methylation Position,42
PercentMethylationPosition_43,0.5502645502645502,OT,Mbias,Percent Methylation Position,43
PercentMethylationPosition_44,0.5401761582244269,OT,Mbias,Percent Methylation Position,44
PercentMethylationPosition_45,0.546232012118152,OT,Mbias,Percent Methylation Position,45
PercentMethylationPosition_46,0.5426278520849724,OT,Mbias,Percent Methylation Position,46
PercentMethylationPosition_47,0.5497994124522223,OT,Mbias,Percent Methylation Position,47
PercentMethylationPosition_48,0.5422028283857816,OT,Mbias,Percent Methylation Position,48
PercentMethylationPosition_49,0.5468312187135976,OT,Mbias,Percent Methylation Position,49
PercentMethylationPosition_50,0.5493339282299701,OT,Mbias,Percent Methylation Position,50
PercentMethylationPosition_51,0.5444596879686054,OT,Mbias,Percent Methylation Position,51
PercentMethylationPosition_52,0.5425467903854071,OT,Mbias,Percent Methylation Position,52
PercentMethylationPosition_53,0.5416377734350375,OT,Mbias,Percent Methylation Position,53
PercentMethylationPosition_54,0.548803812748879,OT,Mbias,Percent Methylation Position,54
PercentMethylationPosition_55,0.5397809076682316,OT,Mbias,Percent Methylation Position,55
PercentMethylationPosition_56,0.5509074606560925,OT,Mbias,Percent Methylation Position,56
PercentMethylationPosition_57,0.5478847487548074,OT,Mbias,Percent Methylation Position,57
