metric,value,detail,table,measure,bin
PercentMethylationPosition_1,0.4834181533471282,OT,Mbias,Percent Methylation Position,1
PercentMethylationPosition_2,0.7010693089679207,OT,Mbias,Percent Methylation Position,2
PercentMethylationPosition_3,0.7919764463326253,OT,Mbias,Percent Methylation Position,3
PercentMethylationPosition_4,0.7189733313503401,OT,Mbias,Percent Methylation Position,4
PercentMethylationPosition_5,0.7516999102228814,OT,Mbias,Percent Methylation Position,5
PercentMethylationPosition_6,0.7428400339969609,OT,Mbias,Percent Methylation Position,6
PercentMethylationPosition_7,0.7561928320371185,OT,Mbias,Percent Methylation Position,7
PercentMethylationPosition_8,0.7548962907429224,OT,Mbias,Percent Methylation Position,8
PercentMethylationPosition_9,0.7477455839647154,OT,Mbias,Percent Methylation Position,9
PercentMethylationPosition_10,0.753409107993926,OT,Mbias,Percent Methylation Position,10
PercentMethylationPosition_11,0.7397337275828347,OT,Mbias,Percent Methylation Position,11
PercentMethylationPosition_12,0.7450356631183276,OT,Mbias,Percent Methylation Position,12
PercentMethylationPosition_13,0.7451586605755772,OT,Mbias,Percent Methylation Position,13
PercentMethylationPosition_14,0.7461090006394102,OT,Mbias,Percent Methylation Position,14
PercentMethylationPosition_15,0.740765967986625,OT,Mbias,Percent Methylation Position,15
PercentMethylationPosition_16,0.7454123492788444,OT,Mbias,Percent Methylation Position,16
PercentMethylationPosition_17,0.7428449282775152,OT,Mbias,Percent Methylation Position,17
PercentMethylationPosition_18,0.7422311748862684,OT,Mbias,Percent Methylation Position,18
PercentMethylationPosition_19,0.7486318286576531,OT,Mbias,Percent Methylation Position,19
PercentMethylationPosition_20,0.7508559174769845,OT,Mbias,Percent Methylation Position,20
PercentMethylationPosition_21,0.7479143699907637,OT,Mbias,Percent Methylation Position,21
PercentMethylationPosition_22,0.7478741655865805,OT,Mbias,Percent Methylation Position,22
PercentMethylationPosition_23,0.7407066290004257,OT,Mbias,Percent Methylation Position,23
PercentMethylationPosition_24,0.741086456354905,OT,Mbias,Percent Methylation Position,24
PercentMethylationPosition_25,0.7423753553046016,OT,Mbias,Percent Methylation Position,25
PercentMethylationPosition_26,0.7433715393050819,OT,Mbias,Percent Methylation Position,26
PercentMethylationPosition_27,0.7396751993875813,OT,Mbias,Percent Methylation Position,27
PercentMethylationPosition_28,0.735856371951702,OT,Mbias,Percent Methylation Position,28
PercentMethylationPosition_29,0.7443448537202162,OT,Mbias,Percent Methylation Position,29
PercentMethylationPosition_30,0.7453285382482955,OT,Mbias,Percent Methylation Position,30
PercentMethylationPosition_31,0.7469131672650774,OT,Mbias,Percent Methylation Position,31
PercentMethylationPosition_32,0.7480625887363938,OT,Mbias,Percent Methylation Position,32
PercentMethylationPosition_33,0.7441270862535138,OT,Mbias,Percent Methylation Position,33
PercentMethylationPosition_34,0.7462777798739765,OT,Mbias,Percent Methylation Position,34
PercentMethylationPosition_35,0.7415556003785821,OT,Mbias,Percent Methylation Position,35
PercentMethylationPosition_36,0.7390179252629012,OT,Mbias,Percent Methylation Position,36
PercentMethylationPosition_37,0.7399816932218378,OT,Mbias,Percent Methylation Position,37
PercentMethylationPosition_38,0.7419822056693565,OT,Mbias,Percent Methylation Position,38
PercentMethylationPosition_39,0.7403400907528147,OT,Mbias,Percent Methylation Position,39
PercentMethylationPosition_40,0.7387711748580533,OT,Mbias,Percent Methylation Position,40
PercentMethylationPosition_41,0.7384580431359338,OT,Mbias,Percent Methylation Position,41
PercentMethylationPosition_42,0.7401818609390922,OT,Mbias,Percent Methylation Position,42
PercentMethylationPosition_43,0.7395834141421977,OT,Mbias,Percent Methylation Position,43
PercentMethylationPosition_44,0.7427465554330478,OT,Mbias,Percent Methylation Position,44
PercentMethylationPosition_45,0.7411313221970336,OT,Mbias,Percent Methylation Position,45
PercentMethylationPosition_46,0.7432388350692996,OT,Mbias,Percent Methylation Position,46
PercentMethylationPosition_47,0.7410158066902026,OT,Mbias,Percent Methylation Position,47
PercentMethylationPosition_48,0.7412734662279853,OT,Mbias,Percent Methylation Position,48
PercentMethylationPosition_49,0.7390823401106178,OT,Mbias,Percent Methylation Position,49
PercentMethylationPosition_50,0.7380377258194383,OT,Mbias,Percent Methylation Position,50
PercentMethylationPosition_51,0.7371730441083658,OT,Mbias,Percent Methylation Position,51
PercentMethylationPosition_52,0.7371581633862467,OT,Mbias,Percent Methylation Position,52
PercentMethylationPosition_53,0.736802651305926,OT,Mbias,Percent Methylation Position,53
PercentMethylationPosition_54,0.7399925381255149,OT,Mbias,Percent Methylation Position,54
PercentMethylationPosition_55,0.7388135154835525,OT,Mbias,Percent Methylation Position,55
PercentMethylationPosition_56,0.7406126443985361,OT,Mbias,Percent Methylation Position,56
PercentMethylationPosition_57,0.7386273726430245,OT,Mbias,Percent Methylation Position,57
PercentMethylationPosition_58,0.7390113737144279,OT,Mbias,Percent Methylation Position,58
PercentMethylationPosition_59,0.7347323557604709,OT,Mbias,Percent Methylation Position,59
PercentMethylationPosition_60,0.7376486357258754,OT,Mbias,Percent Methylation Position,60
PercentMethylationPosition_61,0.7388312948941953,OT,Mbias,Percent Methylation Position,61
PercentMethylationPosition_62,0.7376380589563588,OT,Mbias,Percent Methylation Position,62
PercentMethylationPosition_63,0.740713963648802,OT,Mbias,Percent Methylation Position,63
PercentMethylationPosition_64,0.7398148005958323,OT,Mbias,Percent Methylation Position,64
PercentMethylationPosition_65,0.7372910536530395,OT,Mbias,Percent Methylation Position,65
PercentMethylationPosition_66,0.7404401000720333,OT,Mbias,Percent Methylation Position,66
PercentMethylationPosition_67,0.7358063929539939,OT,Mbias,Percent Methylation Position,67
PercentMethylationPosition_68,0.737114451229059,OT,Mbias,Percent Methylation Position,68
PercentMethylationPosition_69,0.7381840066905839,OT,Mbias,Percent Methylation Position,69
PercentMethylationPosition_70,0.7391055754728644,OT,Mbias,Percent Methylation Position,70
PercentMethylationPosition_71,0.7382708116198701,OT,Mbias,Percent Methylation Position,71
PercentMethylationPosition_72,0.7378351773831555,OT,Mbias,Percent Methylation Position,72
PercentMethylationPosition_73,0.7329113521422437,OT,Mbias,Percent Methylation Position,73
